cl_id,us_id,confidence
138708,580127,0.9924681
138691,883400,0.9924681
138678,493616,0.9924681
138591,829580,0.9924681
138384,1613888,0.9924681
138371,898267,0.9924681
138159,941066,0.9924681
138101,832672,0.9924681
138092,896911,0.9924681
138065,1548818,0.9924681
137913,1203625,0.9924681
137900,934854,0.9924681
137896,1919632,0.9924681
137892,40490,0.9924681
137847,746169,0.9924681
137648,585266,0.9924681
137545,270595,0.9924681
137414,897555,0.9924681
137304,1998699,0.9924681
137217,894645,0.9924681
137073,234712,0.9924681
137032,851578,0.9924681
136989,744542,0.9924681
136983,1435243,0.9924681
136956,734556,0.9924681
136799,1043833,0.9924681
136674,772552,0.9924681
136657,11997,0.9924681
136481,1806718,0.9924681
136286,1505237,0.9924681
136266,282453,0.9924681
136179,480831,0.9924681
13598,1997319,0.9924681
135914,1613525,0.9924681
1359,909210,0.9924681
135739,943121,0.9924681
135732,893351,0.9924681
135713,100206,0.9924681
135676,1874876,0.9924681
135671,1832755,0.9924681
135670,1318372,0.9924681
135452,585159,0.9924681
13535,841311,0.9924681
135333,292881,0.9924681
135275,667685,0.9924681
13504,1992026,0.9924681
135026,1850250,0.9924681
13488,723738,0.9924681
134863,850810,0.9924681
134483,361978,0.9924681
134474,392613,0.9924681
134463,882714,0.9924681
134433,757203,0.9924681
134293,1440954,0.9924681
134269,1696924,0.9924681
134133,432891,0.9924681
134129,600576,0.9924681
134039,1153812,0.9924681
133914,1769251,0.9924681
133823,850856,0.9924681
133591,1903011,0.9924681
133564,11616,0.9924681
133555,459124,0.9924681
133494,768015,0.9924681
133493,290202,0.9924681
133409,891571,0.9924681
133390,598129,0.9924681
133342,1704658,0.9924681
133319,707986,0.9924681
133302,954888,0.9924681
133297,1003523,0.9924681
133296,118929,0.9924681
133280,80765,0.9924681
133224,59839,0.9924681
133209,495391,0.9924681
133182,1815384,0.9924681
133181,810406,0.9924681
133065,1632465,0.9924681
133032,1675820,0.9924681
133005,1129485,0.9924681
132921,15094,0.9924681
132735,661453,0.9924681
132733,1622586,0.9924681
13273,989654,0.9924681
132716,637796,0.9924681
132687,800662,0.9924681
132631,1783406,0.9924681
132476,354324,0.9924681
132441,1706826,0.9924681
132356,1995925,0.9924681
132349,1917175,0.9924681
132329,1496159,0.9924681
132290,1922624,0.9924681
132143,953041,0.9924681
132104,160330,0.9924681
132031,675448,0.9924681
132029,1057164,0.9924681
131897,1713789,0.9924681
131864,532270,0.9924681
131844,1462445,0.9924681
131843,1570666,0.9924681
131810,762459,0.9924681
131762,213930,0.9924681
131610,254039,0.9924681
131600,666844,0.9924681
131567,371035,0.9924681
131545,457427,0.9924681
131476,657003,0.9924681
13137,444021,0.9924681
131327,1589478,0.9924681
131317,930560,0.9924681
131284,209293,0.9924681
131262,881731,0.9924681
131234,1902302,0.9924681
131158,1835697,0.9924681
131141,1410030,0.9924681
131110,524357,0.9924681
131093,499610,0.9924681
131032,944463,0.9924681
131003,1655874,0.9924681
130933,861065,0.9924681
130930,1169965,0.9924681
130877,213557,0.9924681
130811,1486182,0.9924681
130763,1007777,0.9924681
130684,1761044,0.9924681
130552,876010,0.9924681
130528,155284,0.9924681
130489,1558487,0.9924681
130487,604314,0.9924681
130146,974361,0.9924681
130129,913618,0.9924681
13007,649969,0.9924681
130058,824783,0.9924681
13002,859952,0.9924681
129978,1806778,0.9924681
129977,1735225,0.9924681
129881,1734504,0.9924681
129880,1010535,0.9924681
129769,1713169,0.9924681
129716,271549,0.9924681
129642,1244797,0.9924681
129641,990774,0.9924681
129610,1343298,0.9924681
129529,1404570,0.9924681
129504,1361069,0.9924681
129411,1788701,0.9924681
129359,756136,0.9924681
129347,1542671,0.9924681
129339,868775,0.9924681
129328,1991310,0.9924681
129162,1457953,0.9924681
129158,343127,0.9924681
129119,1380258,0.9924681
129085,124533,0.9924681
129082,422514,0.9924681
128959,456278,0.9924681
128956,1979978,0.9924681
128894,38185,0.9924681
128761,1482457,0.9924681
128679,206653,0.9924681
128667,60249,0.9924681
128659,65190,0.9924681
128625,587012,0.9924681
128601,795138,0.9924681
128518,1178780,0.9924681
128496,579561,0.9924681
128488,1437976,0.9924681
128419,1482052,0.9924681
128369,1266496,0.9924681
128338,1785449,0.9924681
128327,955399,0.9924681
128262,813031,0.9924681
128200,935032,0.9924681
128194,1864152,0.9924681
12813,811592,0.9924681
128094,1570132,0.9924681
128057,1045516,0.9924681
128042,1260584,0.9924681
127987,1695449,0.9924681
127953,143072,0.9924681
127927,198295,0.9924681
127917,1135687,0.9924681
12784,1470047,0.9924681
127838,928844,0.9924681
127808,1052215,0.9924681
127748,163322,0.9924681
127721,835664,0.9924681
127618,393776,0.9924681
127575,1493036,0.9924681
126783,361046,0.9924681
126509,475020,0.9924681
126447,149441,0.9924681
126202,1862278,0.9924681
126167,104775,0.9924681
126040,175902,0.9924681
125990,1400683,0.9924681
125981,232987,0.9924681
125657,1100665,0.9924681
125520,509472,0.9924681
125236,1571465,0.9924681
125120,819865,0.9924681
125111,375978,0.9924681
125106,316006,0.9924681
125102,624351,0.9924681
125058,595596,0.9924681
125038,231646,0.9924681
124878,1260151,0.9924681
124772,1728541,0.9924681
124417,1057774,0.9924681
124137,736482,0.9924681
124117,1994173,0.9924681
123974,90564,0.9924681
123962,1533237,0.9924681
123953,1988012,0.9924681
123932,1670025,0.9924681
123894,1786920,0.9924681
123892,1897080,0.9924681
123528,547764,0.9924681
123429,146311,0.9924681
123369,1348449,0.9924681
123198,539283,0.9924681
123130,1774904,0.9924681
123059,1940076,0.9924681
12305,298578,0.9924681
122923,1893483,0.9924681
122868,523533,0.9924681
122768,959614,0.9924681
122633,105912,0.9924681
122318,605712,0.9924681
122215,158206,0.9924681
122167,175859,0.9924681
122153,1049405,0.9924681
122147,1744301,0.9924681
122131,502997,0.9924681
122056,1111842,0.9924681
122044,149534,0.9924681
122027,1708408,0.9924681
121651,1812694,0.9924681
121578,1733772,0.9924681
121569,1669148,0.9924681
121400,488997,0.9924681
121120,608960,0.9924681
121101,339488,0.9924681
121005,603000,0.9924681
120948,1840263,0.9924681
120946,188944,0.9924681
120940,1721876,0.9924681
120423,818403,0.9924681
120236,177823,0.9924681
1202,1074112,0.9924681
120068,158108,0.9924681
119991,222606,0.9924681
119982,399,0.9924681
119965,1124450,0.9924681
119579,878550,0.9924681
119262,437138,0.9924681
119211,1747848,0.9924681
119087,248410,0.9924681
118974,172561,0.9924681
118848,1503534,0.9924681
118831,1671013,0.9924681
118779,1849118,0.9924681
118749,1034324,0.9924681
118746,1744860,0.9924681
118676,99804,0.9924681
118636,632990,0.9924681
118584,1631572,0.9924681
11846,1474488,0.9924681
118377,1503857,0.9924681
118373,143529,0.9924681
118330,1950018,0.9924681
118276,350518,0.9924681
118273,656778,0.9924681
118251,678957,0.9924681
118236,1567821,0.9924681
118039,40628,0.9924681
118030,463961,0.9924681
1180,779226,0.9924681
117975,1921870,0.9924681
117968,586576,0.9924681
117956,801785,0.9924681
117856,1839786,0.9924681
117851,469741,0.9924681
117681,28037,0.9924681
11731,815825,0.9924681
117193,500433,0.9924681
117137,717765,0.9924681
11710,692567,0.9924681
117064,1412224,0.9924681
117051,386552,0.9924681
116964,669412,0.9924681
116846,1044966,0.9924681
116580,1821980,0.9924681
116568,922939,0.9924681
116459,770993,0.9924681
116228,1362778,0.9924681
116102,206451,0.9924681
11605,1488041,0.9924681
115877,510194,0.9924681
115624,1344993,0.9924681
115590,197183,0.9924681
115387,297116,0.9924681
115222,902410,0.9924681
114972,89449,0.9924681
114946,241692,0.9924681
114792,276621,0.9924681
114679,627810,0.9924681
114463,832658,0.9924681
114424,1570537,0.9924681
114328,1256663,0.9924681
114239,634031,0.9924681
114238,881789,0.9924681
114220,597656,0.9924681
11415,811888,0.9924681
114009,498680,0.9924681
113916,785706,0.9924681
113896,635634,0.9924681
113842,138960,0.9924681
113838,990302,0.9924681
113768,1658654,0.9924681
113642,266175,0.9924681
113602,862606,0.9924681
113519,845582,0.9924681
113496,53154,0.9924681
113475,1810572,0.9924681
113470,1766356,0.9924681
113463,1932899,0.9924681
113428,980500,0.9924681
113389,4316,0.9924681
113367,530509,0.9924681
113352,1944189,0.9924681
113307,589694,0.9924681
113278,869376,0.9924681
113277,993534,0.9924681
113215,1894879,0.9924681
113210,809059,0.9924681
113129,1653656,0.9924681
113072,1898657,0.9924681
112913,199299,0.9924681
11281,161820,0.9924681
112801,727616,0.9924681
112760,952212,0.9924681
112758,475190,0.9924681
112703,157681,0.9924681
112536,135530,0.9924681
112318,1753310,0.9924681
112153,1413017,0.9924681
112130,1526982,0.9924681
112091,1468424,0.9924681
112085,1151039,0.9924681
112077,1720480,0.9924681
111968,146671,0.9924681
111946,747741,0.9924681
111800,474709,0.9924681
111667,1263153,0.9924681
111648,1914933,0.9924681
111611,1485820,0.9924681
111607,226252,0.9924681
111548,1724548,0.9924681
111533,1928785,0.9924681
111527,551585,0.9924681
111523,301907,0.9924681
11139,89298,0.9924681
111375,758445,0.9924681
111371,663086,0.9924681
11133,1424344,0.9924681
111298,765119,0.9924681
111231,574925,0.9924681
111198,1933571,0.9924681
111189,424099,0.9924681
110843,360870,0.9924681
110659,214596,0.9924681
110384,556274,0.9924681
109971,632908,0.9924681
109959,1813648,0.9924681
109784,41220,0.9924681
109740,1724173,0.9924681
109697,1744083,0.9924681
109576,895173,0.9924681
109568,609671,0.9924681
109562,871895,0.9924681
109483,641818,0.9924681
10946,921047,0.9924681
109444,1272030,0.9924681
109339,1370598,0.9924681
109225,772860,0.9924681
109196,453657,0.9924681
10900,475082,0.9924681
108993,1570764,0.9924681
108843,1633667,0.9924681
108840,1597560,0.9924681
108820,1294867,0.9924681
108680,447528,0.9924681
108391,428950,0.9924681
108354,256562,0.9924681
108290,193994,0.9924681
108259,427214,0.9924681
107977,861457,0.9924681
107852,848802,0.9924681
107774,953794,0.9924681
107406,968892,0.9924681
107367,1986660,0.9924681
107295,1821660,0.9924681
107292,437134,0.9924681
107098,731599,0.9924681
107079,1485788,0.9924681
107078,1701942,0.9924681
107045,628692,0.9924681
107040,1989460,0.9924681
107037,498703,0.9924681
106953,819358,0.9924681
106749,1393415,0.9924681
106748,867920,0.9924681
106738,1229294,0.9924681
106699,1821395,0.9924681
106673,300515,0.9924681
106598,582638,0.9924681
106596,1992520,0.9924681
106590,1818061,0.9924681
106583,1656213,0.9924681
106531,48368,0.9924681
106421,1855275,0.9924681
10640,1218500,0.9924681
106391,428973,0.9924681
106323,660580,0.9924681
106223,1539160,0.9924681
106218,1090048,0.9924681
106096,1781562,0.9924681
106039,1424167,0.9924681
106014,385029,0.9924681
105800,1690869,0.9924681
105789,478472,0.9924681
105733,291393,0.9924681
1055,1465639,0.9924681
105370,645299,0.9924681
105293,1078642,0.9924681
105157,1217178,0.9924681
104980,1368392,0.9924681
10495,1461397,0.9924681
104917,1481439,0.9924681
10487,801538,0.9924681
104756,754889,0.9924681
104751,130007,0.9924681
104722,161085,0.9924681
104630,1686909,0.9924681
104624,270797,0.9924681
104612,22446,0.9924681
10440,634673,0.9924681
104362,952706,0.9924681
104212,1671440,0.9924681
104157,46259,0.9924681
10403,1788622,0.9924681
103961,650465,0.9924681
103825,1951087,0.9924681
103752,1738857,0.9924681
103722,561711,0.9924681
103664,434565,0.9924681
103663,1823652,0.9924681
10363,955375,0.9924681
103561,1367008,0.9924681
103551,360720,0.9924681
103525,1887152,0.9924681
103515,77436,0.9924681
103509,1357999,0.9924681
103327,7207,0.9924681
103314,1630035,0.9924681
103235,393580,0.9924681
103218,386010,0.9924681
103192,856771,0.9924681
103160,1674518,0.9924681
103096,1198129,0.9924681
103076,1613164,0.9924681
10305,1820889,0.9924681
102901,15718,0.9924681
102848,1159497,0.9924681
102640,728249,0.9924681
10260,144516,0.9924681
102408,660438,0.9924681
102403,70477,0.9924681
102336,1438762,0.9924681
102299,544375,0.9924681
10185,771968,0.9924681
101744,1728784,0.9924681
101608,1557740,0.9924681
101533,372043,0.9924681
101339,456288,0.9924681
101321,1106394,0.9924681
101160,1841343,0.9924681
10115,951483,0.9924681
101093,951923,0.9924681
10101,454423,0.9924681
100943,1931304,0.9924681
100927,1207982,0.9924681
100857,137996,0.9924681
100515,521129,0.9924681
100379,762538,0.9924681
100367,1781580,0.9924681
100332,1316904,0.9924681
100242,799929,0.9924681
100241,1532422,0.9924681
100131,1384749,0.9924681
100071,631335,0.9924681
241915,809586,0.99157816
207986,151742,0.9915593
43439,973046,0.9915433
241371,868573,0.9915433
188072,829077,0.9915433
52535,1281407,0.99152917
404594,1394731,0.99152917
3132,722394,0.99152917
3084,534411,0.99152917
88722,538873,0.9915034
9021,290070,0.9914517
8911,274366,0.9914517
8712,1698640,0.9914517
62600,41972,0.9914517
62215,334512,0.9914517
60089,258463,0.9914517
44277,900105,0.9914517
407639,318658,0.9914517
400342,1790883,0.9914517
372419,1776606,0.9914517
349284,1775478,0.9914517
345690,1384203,0.9914517
322648,1724267,0.9914517
319789,1883668,0.9914517
289435,1723460,0.9914517
279348,1672732,0.9914517
27746,1620185,0.9914517
250222,1715150,0.9914517
24062,1683749,0.9914517
236646,165921,0.9914517
231487,1599163,0.9914517
231286,232045,0.9914517
217515,156792,0.9914517
215447,1528929,0.9914517
214041,287825,0.9914517
203081,148124,0.9914517
179124,1433621,0.9914517
167299,1444052,0.9914517
16357,1433997,0.9914517
149851,142472,0.9914517
143293,138454,0.9914517
124925,1320865,0.9914517
107770,916959,0.9914517
259513,638171,0.9914347
90844,510132,0.99141145
85086,402352,0.99141145
234393,184155,0.99141145
117798,509218,0.99141145
55861,1315195,0.99140537
412210,1160665,0.99140537
343964,876892,0.991387
96493,75986,0.9913712
367126,526990,0.9913712
151793,1672900,0.9913712
52792,866978,0.99134356
322569,818253,0.99134356
280181,802828,0.99133074
312459,1036566,0.9912971
380350,1767863,0.9912831
356587,1666911,0.9912831
8705,1206878,0.99128217
417588,1433533,0.99128217
385793,284923,0.99128217
34165,916266,0.99128217
231298,1204650,0.99128217
228522,915610,0.99128217
229594,1293230,0.99125606
155176,991695,0.99125606
42794,21396,0.9912539
76601,1394180,0.99123687
387978,1926852,0.99123687
387593,1406081,0.99123687
11707,1331304,0.99123687
358867,534802,0.99123365
358696,114042,0.9912182
267257,535582,0.9912182
255672,213370,0.9912182
51589,1058006,0.99120843
398704,988767,0.99120843
366997,1775812,0.99120843
359744,1531312,0.99120843
279386,231497,0.99120843
414238,1157447,0.9911915
299601,7157,0.9911915
283648,1876866,0.9911915
179252,1804702,0.9911915
153914,1353472,0.9911915
140503,1361433,0.9911915
379449,56236,0.9911581
259778,507626,0.9911581
70171,1473847,0.9911433
52034,1406882,0.9911433
35929,1023633,0.9911433
358280,381450,0.9911433
356438,1911408,0.9911433
179810,1115362,0.9911433
378285,289724,0.99112415
32986,1684509,0.99112415
4431,914138,0.99111843
416171,1182744,0.99111843
392817,913036,0.99111843
372413,896577,0.99111843
354638,1164965,0.99111843
260040,1132923,0.99111843
247733,1119897,0.99111843
235481,893816,0.99111843
231678,878712,0.99111843
20831,876771,0.99111843
20402,873003,0.99111843
194707,1008391,0.99111843
126590,872373,0.99111843
124593,871584,0.99111843
111340,859468,0.99111843
78172,1116074,0.99111646
229983,945529,0.99111646
21984,65561,0.99111646
1639,1321827,0.99111646
131580,1303477,0.99111646
137002,66458,0.99111027
86719,808111,0.9910855
76292,230009,0.9910835
48659,784992,0.9910835
46114,720931,0.9910835
421683,494208,0.9910835
412440,905637,0.9910835
410839,229224,0.9910835
405133,402893,0.9910835
401485,222263,0.9910835
37278,1975691,0.9910835
353680,402640,0.9910835
353405,369502,0.9910835
269726,287866,0.9910835
266666,274968,0.9910835
265904,734424,0.9910835
245902,1204130,0.9910835
223222,206714,0.9910835
211327,1979906,0.9910835
209805,1899097,0.9910835
201267,1891429,0.9910835
197521,1874511,0.9910835
193493,1850390,0.9910835
189979,1846164,0.9910835
186142,1587939,0.9910835
16561,194529,0.9910835
114045,1587494,0.9910835
111388,1531205,0.9910835
145276,783062,0.99107224
328214,889073,0.99107075
275743,1429316,0.99107075
255349,435764,0.99107075
113877,1301512,0.99107075
337062,1327373,0.99106866
105440,704093,0.99106866
36206,469419,0.9910641
63779,190406,0.99104035
183429,53669,0.99102676
44816,1053265,0.991019
378165,1417373,0.991019
362727,1259616,0.991019
311144,1089513,0.991019
26117,1168759,0.991019
253606,1001540,0.991019
232106,1043025,0.991019
262498,924262,0.99101776
204764,56531,0.99101776
202160,408149,0.99101776
202112,380700,0.99101776
68169,803371,0.99101573
329826,1747797,0.99101025
83597,588204,0.9910032
426240,1156051,0.9910032
409891,1072316,0.9910032
408097,1876643,0.9910032
369021,1842868,0.9910032
318148,1058044,0.9910032
294524,1618991,0.9910032
277752,1009550,0.9910032
25397,1008421,0.9910032
141305,529501,0.9910032
101008,982381,0.9910032
162502,1557536,0.9910011
45775,671662,0.99098414
303697,447955,0.99098414
266766,1230481,0.99097645
285441,515912,0.99096584
187220,1896805,0.99096584
339305,1078572,0.9909628
12198,1157457,0.9909618
71236,209613,0.9909602
412303,85752,0.9909602
403608,84567,0.9909602
403321,838392,0.9909602
402617,811348,0.9909602
401280,805168,0.9909602
385938,802063,0.9909602
74055,1899053,0.99093896
40829,1876819,0.99093896
385576,860303,0.99093896
384093,1443996,0.99093896
356402,787433,0.99093896
349811,534666,0.99093896
3100,1733717,0.99093896
294553,709801,0.99093896
285342,1705451,0.99093896
282188,471140,0.99093896
269659,161683,0.99093896
269190,1425895,0.99093896
252248,1541702,0.99093896
22680,1532955,0.99093896
211210,1515346,0.99093896
207376,1509106,0.99093896
206179,1497447,0.99093896
175723,146120,0.99093896
153645,1442783,0.99093896
145597,917705,0.99093896
144680,1394598,0.99093896
126512,1379738,0.99093896
149685,1618593,0.99092454
10684,31259,0.99090636
407854,1354074,0.9908996
387446,618044,0.9908996
260138,339989,0.9908996
227868,996007,0.9908996
226682,985831,0.9908996
178069,1486030,0.9908996
160852,1959411,0.9908996
45933,414256,0.99089104
44883,1769303,0.99087054
258029,1382063,0.99087054
215106,1551976,0.99087054
113032,1226907,0.99087054
243706,1572981,0.99086267
63831,652719,0.99085397
52529,551504,0.99085397
51596,1893962,0.99085397
50714,1886840,0.99085397
424987,797981,0.99085397
415381,538124,0.99085397
410848,786793,0.99085397
372936,478508,0.99085397
348255,978624,0.99085397
336093,1075016,0.99085397
266569,1222797,0.99085397
214368,975605,0.99085397
198840,1852098,0.99085397
193348,18489,0.99085397
160537,474847,0.99085397
101944,719597,0.99085397
419831,1666420,0.9908525
291021,783926,0.9908525
64755,651041,0.99084705
245707,1113378,0.99084705
228884,18988,0.99084705
235128,622441,0.9908447
234291,1529878,0.9908447
125857,844943,0.9908447
125192,1492900,0.9908447
115882,178339,0.9908447
107548,178254,0.9908447
91896,801735,0.99080706
53776,1969753,0.99080706
388470,196689,0.99080706
3700,799208,0.99080706
355549,281834,0.99080706
337648,1951229,0.99080706
197296,792232,0.99080706
175485,275855,0.99080706
1678,791575,0.99080706
149582,267033,0.99080706
54627,930528,0.99079853
54380,1331105,0.99079853
416277,1413594,0.99079853
390777,13335,0.99079853
379730,251050,0.99079853
361052,130646,0.99079853
352058,1275339,0.99079853
317691,129575,0.99079853
304150,1201254,0.99079853
218498,220946,0.99079853
209090,709344,0.99079853
195474,1153904,0.99079853
153767,1138483,0.99079853
150933,1022419,0.99079853
135281,127192,0.99079853
273781,96849,0.99078774
220058,676863,0.99078774
154464,982887,0.99078774
127992,703588,0.99078774
63810,1724835,0.9907872
5418,1282858,0.9907872
51724,1715735,0.9907872
402496,1704603,0.9907872
386717,1256712,0.9907872
386348,1148726,0.9907872
362494,1556884,0.9907872
310758,1373997,0.9907872
273962,1524760,0.9907872
262530,4639,0.9907872
246241,1101176,0.9907872
240510,1678984,0.9907872
142628,1641718,0.9907872
123272,1420764,0.9907872
113335,763424,0.9907872
88014,979960,0.9907769
69990,631545,0.9907769
338343,327145,0.9907769
232278,260090,0.9907769
189890,1858606,0.9907769
211789,1570731,0.99076986
410786,1411227,0.9907667
299461,1944495,0.9907667
34447,251546,0.9907635
392138,820237,0.99075365
374511,877787,0.99075365
308995,817809,0.99075365
284953,812814,0.99075365
274438,695005,0.99075365
265212,690647,0.99075365
204296,863629,0.99075365
186577,1056481,0.99075365
174621,1990191,0.99075365
112510,617552,0.99075365
69088,572029,0.9907336
55995,130570,0.9907291
253043,1970837,0.9907291
251124,1958685,0.9907291
157743,1728735,0.9907291
414924,1226038,0.99072033
38441,1189181,0.99072033
376675,520670,0.99072033
374652,1057334,0.99072033
325351,731502,0.99072033
234865,609042,0.99072033
231525,1018370,0.99072033
131688,836914,0.99072033
354131,987090,0.9907134
33895,1989055,0.9907134
13848,247750,0.9907134
52806,981791,0.99071044
6136,1994648,0.9907103
396965,1959390,0.9907103
389807,781516,0.9907103
387674,1905754,0.9907103
385236,1896551,0.9907103
378356,1950785,0.9907103
374828,1900844,0.9907103
362661,1889205,0.9907103
362560,780548,0.9907103
3137,1880761,0.9907103
310404,1881054,0.9907103
273747,187471,0.9907103
265411,1858691,0.9907103
261998,1825941,0.9907103
240668,761222,0.9907103
229515,1826414,0.9907103
226998,1823241,0.9907103
226941,1816444,0.9907103
170186,1809765,0.9907103
169554,1825765,0.9907103
117353,727445,0.9907103
101202,181306,0.9907103
47258,805983,0.99071
129647,1470009,0.99071
67313,1982157,0.990693
43359,610077,0.990693
426516,747540,0.990693
404110,740152,0.990693
35028,599740,0.990693
247793,994756,0.990693
247790,1901532,0.990693
160810,708021,0.990693
76051,245820,0.99069244
346662,1509283,0.9906885
62850,1571180,0.99067557
9153,983557,0.9906656
9013,979862,0.9906656
68694,1125307,0.9906656
60445,610332,0.9906656
57637,518814,0.9906656
5213,1912779,0.9906656
39211,283981,0.9906656
374270,1149458,0.9906656
358718,632406,0.9906656
314141,865239,0.9906656
294426,576296,0.9906656
281159,540400,0.9906656
279475,463471,0.9906656
221369,1948397,0.9906656
218531,1009605,0.9906656
194052,1582293,0.9906656
184336,1124083,0.9906656
166064,332374,0.9906656
147464,624555,0.9906656
127915,1804236,0.9906656
127773,492507,0.9906656
115892,948012,0.9906656
113800,974998,0.9906656
113417,952659,0.9906656
107439,463753,0.9906656
85051,1744428,0.9906589
57105,724165,0.9906589
4868,1689320,0.9906589
425376,168828,0.9906589
389318,1673613,0.9906589
385046,1647296,0.9906589
37274,1635559,0.9906589
358268,722820,0.9906589
351025,1615237,0.9906589
341904,1612734,0.9906589
339409,1592307,0.9906589
324378,1583119,0.9906589
316686,1504852,0.9906589
307328,147456,0.9906589
304665,1455397,0.9906589
304003,1438558,0.9906589
301255,1414432,0.9906589
298642,1414404,0.9906589
291463,140350,0.9906589
276003,1286463,0.9906589
262378,1205587,0.9906589
253987,1162204,0.9906589
221029,11558,0.9906589
218806,1103280,0.9906589
216903,1069708,0.9906589
211089,1068045,0.9906589
197537,1057510,0.9906589
1842,1034928,0.9906589
168146,1033904,0.9906589
154045,1004911,0.9906589
409710,1936893,0.99065334
36458,766387,0.99065334
28773,947008,0.99065334
167324,581613,0.9906421
80077,1776915,0.9906345
419676,95352,0.9906345
302214,630749,0.9906345
260078,444561,0.9906345
238995,163235,0.9906345
236997,1606975,0.9906345
194120,630639,0.9906345
141650,630250,0.9906345
95845,814741,0.9906231
399726,1454522,0.9906231
379254,1895564,0.9906231
378898,316989,0.9906231
375439,530090,0.9906231
370895,211867,0.9906231
362640,744126,0.9906231
330305,35030,0.9906231
256976,359086,0.9906231
221500,1968236,0.9906231
214380,862160,0.9906231
146713,1730432,0.9906231
246191,1181548,0.9906151
134736,1129842,0.9906151
8174,642371,0.990612
309621,62164,0.990612
307682,508731,0.990612
292604,1845933,0.990612
193762,632467,0.99061066
182801,147959,0.99061066
104228,1848395,0.9906092
362939,1025119,0.99060667
409557,1922147,0.99057275
330605,721215,0.99057275
30899,1020520,0.99057275
217341,954600,0.99057275
214045,803624,0.99057275
421205,832970,0.9905651
293519,335938,0.9905651
244995,408011,0.9905543
23302,1170839,0.9905543
398844,1825894,0.99055
398776,1854252,0.99055
396947,1648809,0.99055
38889,1172368,0.99055
375884,1633581,0.99055
232388,1211284,0.99055
112768,1852802,0.99055
101144,1204996,0.99055
279091,1854170,0.99054646
198994,1442342,0.99054646
121586,1770814,0.99054646
414879,399786,0.9905419
34061,1319082,0.9905419
166785,39011,0.9905419
97319,663806,0.9905354
58594,571847,0.9905354
55978,1468862,0.9905354
364948,351327,0.9905354
355949,1286039,0.9905354
32431,1635671,0.9905354
277615,1697923,0.9905354
249082,1215626,0.9905354
116518,1054815,0.9905354
107256,1883507,0.9905207
28716,695564,0.9905085
226124,1808157,0.9905085
114602,717674,0.99050283
54359,624333,0.9904966
418827,1398778,0.9904966
300502,231449,0.9904966
263703,1332458,0.9904966
213658,880944,0.9904966
144052,976614,0.9904966
5233,376671,0.99049413
387480,794652,0.99049413
381129,1078931,0.99049413
179925,1075613,0.99049413
87448,559034,0.99047905
71340,582014,0.99047905
425518,1017187,0.99047905
41020,1937463,0.99047905
409171,806958,0.99047905
402195,791358,0.99047905
373345,359180,0.99047905
36452,56816,0.99047905
363829,1566408,0.99047905
358462,1138499,0.99047905
34093,1772001,0.99047905
296345,1026361,0.99047905
267619,1598308,0.99047905
249699,269331,0.99047905
249603,1868450,0.99047905
226812,780413,0.99047905
210038,669994,0.99047905
206378,613883,0.99047905
144067,310179,0.99047905
123335,158665,0.99047905
117769,49190,0.99047905
114054,1375825,0.99047905
105434,1823366,0.99047905
104660,258962,0.99047905
10064,510391,0.99047905
360575,1105996,0.9904739
253111,273418,0.9904739
396,668851,0.9904677
36703,162957,0.9904677
280932,1599845,0.9904677
264156,178489,0.9904677
257361,552650,0.9904677
25489,130270,0.9904677
214859,1791301,0.9904677
165487,1983684,0.9904677
150906,668489,0.9904677
142593,15984,0.9904677
141093,1538673,0.9904677
127545,529724,0.9904677
107239,1691192,0.9904677
304727,442434,0.99046147
178538,452657,0.99046147
77442,725958,0.99045676
34481,703387,0.99045676
99901,736038,0.99044615
65935,545028,0.99044615
423125,1674668,0.99044615
419699,141498,0.99044615
364356,1264386,0.99044615
186124,1228254,0.99044615
17330,500793,0.99044615
153062,1812801,0.99044615
148909,1162804,0.99044615
141024,314403,0.99044615
326645,1802115,0.99043965
206067,782737,0.9904293
84982,7819,0.990427
65796,1082226,0.990427
409761,536365,0.990427
322893,70444,0.990427
319441,1595456,0.990427
272258,80144,0.990427
132838,1235395,0.990427
409809,84317,0.9904247
92020,1927394,0.9904188
8783,813799,0.9904188
49153,1085465,0.9904188
45337,682298,0.9904188
414902,669352,0.9904188
408058,43772,0.9904188
39243,1854127,0.9904188
378609,1836624,0.9904188
338061,583219,0.9904188
328154,729485,0.9904188
323170,715009,0.9904188
305035,653600,0.9904188
267993,122952,0.9904188
229992,1049589,0.9904188
223959,633881,0.9904188
195420,513647,0.9904188
194093,59804,0.9904188
176515,575372,0.9904188
163373,816721,0.9904188
119031,640882,0.9904188
115712,410520,0.9904188
70686,1776601,0.9904064
390520,492481,0.9904064
38596,1852477,0.9904064
351096,173141,0.9904064
196428,1924872,0.9904064
164987,1715216,0.9904064
67561,193721,0.99040616
385545,576100,0.99040616
376386,718104,0.99040616
337528,711719,0.99040616
309212,710177,0.99040616
306119,95300,0.99040616
275861,299953,0.99040616
363922,804854,0.9904044
91673,402943,0.99039656
6998,1460704,0.99039656
55478,439733,0.99039656
46920,1938165,0.99039656
376545,1193114,0.99039656
340353,4965,0.99039656
272373,1130423,0.99039656
225500,106741,0.99039656
215332,431818,0.99039656
154910,1321081,0.99039656
280947,1825853,0.9903583
386936,893425,0.99035645
334105,186361,0.99034727
309504,1644875,0.99034727
261874,17017,0.99034727
245959,1542047,0.99034727
